stock,fold,strategy,episode,reward
000001.SZ,1,With_NLP,1,0.041018618849762066
000001.SZ,1,With_NLP,2,0.06498175106993184
000001.SZ,1,With_NLP,3,0.04526334613721622
000001.SZ,1,With_NLP,4,0.03349151744758144
000001.SZ,1,With_NLP,5,0.03322116725260202
000001.SZ,1,With_NLP,6,-0.05265853828689013
000001.SZ,1,With_NLP,7,0.103275277505868
000001.SZ,1,With_NLP,8,-0.043553278347988465
000001.SZ,1,With_NLP,9,0.051725227681885616
000001.SZ,1,With_NLP,10,0.02395093198209663
000001.SZ,1,With_NLP,11,-0.12356047862066011
000001.SZ,1,With_NLP,12,0.02633278056001138
000001.SZ,1,With_NLP,13,-0.07061702319918203
000001.SZ,1,With_NLP,14,0.04269895214638731
000001.SZ,1,With_NLP,15,0.0352197110682405
000001.SZ,1,With_NLP,16,0.13729206118911466
000001.SZ,1,With_NLP,17,0.006442865448188392
000001.SZ,1,With_NLP,18,0.07744697449775882
000001.SZ,1,With_NLP,19,0.1229617521712241
000001.SZ,1,With_NLP,20,0.0038811522002299313
000001.SZ,1,With_NLP,21,0.01960851882295215
000001.SZ,1,With_NLP,22,-0.05356635234592483
000001.SZ,1,With_NLP,23,-0.008799076124165413
000001.SZ,1,With_NLP,24,-0.07998851486700681
000001.SZ,1,With_NLP,25,-0.027434054325828967
000001.SZ,1,With_NLP,26,0.12163796293338382
000001.SZ,1,With_NLP,27,-0.02423882992988274
000001.SZ,1,With_NLP,28,0.056539107811608244
000001.SZ,1,With_NLP,29,0.0077761462802862094
000001.SZ,1,With_NLP,30,0.05559415943122582
000001.SZ,1,With_NLP,31,0.046971204925396234
000001.SZ,1,With_NLP,32,0.01629490819460958
000001.SZ,1,With_NLP,33,0.009058512726137332
000001.SZ,1,With_NLP,34,0.12530682941082827
000001.SZ,1,With_NLP,35,0.06441789146439682
000001.SZ,1,With_NLP,36,-0.11864097801014195
000001.SZ,1,With_NLP,37,-0.021608339266360015
