stock,fold,strategy,episode,reward
ALL,1,With_NLP,1,0.004756925303995833
ALL,1,With_NLP,2,-0.036674731506227014
ALL,1,With_NLP,3,-0.060409069795566754
ALL,1,With_NLP,4,-0.14073230250727864
ALL,1,With_NLP,5,-0.05434468287255456
ALL,1,With_NLP,6,-0.14581735299713797
ALL,1,With_NLP,7,0.009206467257597238
ALL,1,With_NLP,8,-0.11004544851356882
ALL,1,With_NLP,9,-0.036211714423896486
ALL,1,With_NLP,10,-0.061573977704435
ALL,1,With_NLP,11,0.002121159175757956
ALL,1,With_NLP,12,-0.06672362299639867
ALL,1,With_NLP,13,-0.03185282864715096
ALL,1,With_NLP,14,-0.06610016584677761
ALL,1,With_NLP,15,-0.02556191901405254
ALL,1,With_NLP,16,-0.07690662251320528
ALL,1,With_NLP,17,-0.05266114222801271
ALL,1,With_NLP,18,0.010653982674608002
ALL,1,With_NLP,19,-0.06259563603262637
ALL,1,With_NLP,20,-0.0480430859043472
ALL,1,With_NLP,21,-0.03917620912195437
ALL,1,With_NLP,22,-0.11415443503099273
ALL,1,With_NLP,23,-0.014656825626916403
ALL,1,With_NLP,24,-0.04363008362630856
ALL,1,With_NLP,25,-0.02100438860452715
ALL,1,With_NLP,26,-0.07149910179541333
ALL,1,With_NLP,27,-0.03911197387069047
ALL,1,With_NLP,28,0.0016869803254694078
ALL,1,With_NLP,29,0.10202500334569953
ALL,1,With_NLP,30,-0.027282314437403043
ALL,1,With_NLP,31,-0.05988175228601583
ALL,1,With_NLP,32,0.04378247478984375
ALL,1,With_NLP,33,0.010050840565203226
ALL,1,With_NLP,34,-0.04339230492481272
ALL,1,With_NLP,35,-0.0012093293042933762
ALL,1,With_NLP,36,0.02258185743668075
ALL,1,With_NLP,37,-0.06348721593824393
ALL,1,With_NLP,38,-0.11183604697695357
ALL,1,With_NLP,39,-0.07238621095713207
ALL,1,With_NLP,40,-0.04239503073503815
ALL,1,With_NLP,41,0.06442506180109701
ALL,1,With_NLP,42,-0.04341549298487793
ALL,1,With_NLP,43,-0.03236412413902363
ALL,1,With_NLP,44,0.17244510219448148
ALL,1,With_NLP,45,-0.05077804806988643
ALL,1,With_NLP,46,-0.07148231203656616
ALL,1,With_NLP,47,-0.012033671516456375
ALL,1,With_NLP,48,-0.05594573486318602
ALL,1,With_NLP,49,0.0491447605300146
ALL,1,With_NLP,50,-0.03223371563472768
ALL,1,With_NLP,51,-0.01469084325745231
ALL,1,With_NLP,52,0.04740142673300781
ALL,1,With_NLP,53,0.03519028049336725
ALL,1,With_NLP,54,0.03281335363390861
ALL,1,With_NLP,55,-0.009053763032314553
ALL,1,With_NLP,56,-0.000849606834486709
ALL,1,With_NLP,57,0.07578831808652464
ALL,1,With_NLP,58,0.06237579628924103
ALL,1,With_NLP,59,0.021647343240117016
ALL,1,With_NLP,60,-0.09463021446148137
ALL,1,With_NLP,61,0.05481083546640786
ALL,1,With_NLP,62,0.06141909016331609
ALL,1,With_NLP,63,0.014945561631615197
ALL,1,With_NLP,64,-0.03740400682860472
ALL,1,With_NLP,65,0.07590827379106475
ALL,1,With_NLP,66,0.015822757366776435
ALL,1,With_NLP,67,0.05557543925771414
ALL,1,With_NLP,68,0.004781654408418907
ALL,1,With_NLP,69,-0.006381866760959519
ALL,1,With_NLP,70,0.04927438315922432
ALL,1,With_NLP,71,0.0650880590569659
