date,equity,action,stock,fold,strategy,step,normalized_equity
2025-10-27,1.0,START,000001.SZ,1,With_NLP,0,1.0
2025-10-28,0.9946640461320063,BUY,000001.SZ,1,With_NLP,1,0.9946640461320063
2025-10-29,0.9877265530237931,HOLD,000001.SZ,1,With_NLP,2,0.9877265530237931
2025-10-30,0.9868593457099062,HOLD,000001.SZ,1,With_NLP,3,0.9868593457099062
2025-10-31,0.9816561845280256,HOLD,000001.SZ,1,With_NLP,4,0.9816561845280256
2025-11-03,0.9911952995778998,HOLD,000001.SZ,1,With_NLP,5,0.9911952995778998
2025-11-04,1.0050702857943261,BUY,000001.SZ,1,With_NLP,6,1.0050702857943261
2025-11-05,0.999,HOLD,000001.SZ,1,With_NLP,7,0.999
2025-11-06,0.998132792686113,HOLD,000001.SZ,1,With_NLP,8,0.998132792686113
2025-11-07,1.0016015392402196,HOLD,000001.SZ,1,With_NLP,9,1.0016015392402196
2025-11-10,1.008539032348433,HOLD,000001.SZ,1,With_NLP,10,1.008539032348433
2025-11-11,1.0120077789025395,HOLD,000001.SZ,1,With_NLP,11,1.0120077789025395
2025-11-12,1.0128749862164264,HOLD,000001.SZ,1,With_NLP,12,1.0128749862164264
2025-11-13,1.0146093181427591,HOLD,000001.SZ,1,With_NLP,13,1.0146093181427591
2025-11-14,1.0189452720107526,HOLD,000001.SZ,1,With_NLP,14,1.0189452720107526
2025-11-17,1.0120077789025395,BUY,000001.SZ,1,With_NLP,15,1.0120077789025395
2025-11-18,1.0050702857943261,HOLD,000001.SZ,1,With_NLP,16,1.0050702857943261
2025-11-19,1.0232812258787463,HOLD,000001.SZ,1,With_NLP,17,1.0232812258787463
2025-11-20,1.02761717974674,HOLD,000001.SZ,1,With_NLP,18,1.02761717974674
2025-11-21,1.013742110828872,HOLD,000001.SZ,1,With_NLP,19,1.013742110828872
2025-11-24,1.0059374931082132,HOLD,000001.SZ,1,With_NLP,20,1.0059374931082132
2025-11-25,1.0232812258787463,HOLD,000001.SZ,1,With_NLP,21,1.0232812258787463
2025-11-26,1.013742110828872,HOLD,000001.SZ,1,With_NLP,22,1.013742110828872
2025-11-27,1.015476525456646,HOLD,000001.SZ,1,With_NLP,23,1.015476525456646
2025-11-28,1.0068046177206589,HOLD,000001.SZ,1,With_NLP,24,1.0068046177206589
2025-12-01,1.013742110828872,HOLD,000001.SZ,1,With_NLP,25,1.013742110828872
2025-12-02,1.0094062396623198,HOLD,000001.SZ,1,With_NLP,26,1.0094062396623198
2025-12-03,1.0016015392402196,HOLD,000001.SZ,1,With_NLP,27,1.0016015392402196
2025-12-04,0.996398378058339,HOLD,000001.SZ,1,With_NLP,28,0.996398378058339
2025-12-05,0.9998671246124456,HOLD,000001.SZ,1,With_NLP,29,0.9998671246124456
2025-12-08,0.999,HOLD,000001.SZ,1,With_NLP,30,0.999
2025-12-09,0.9911952995778998,HOLD,000001.SZ,1,With_NLP,31,0.9911952995778998
2025-12-10,0.9825233918419125,HOLD,000001.SZ,1,With_NLP,32,0.9825233918419125
2025-12-11,0.9859921383960192,HOLD,000001.SZ,1,With_NLP,33,0.9859921383960192
2025-12-12,0.9842578064696865,HOLD,000001.SZ,1,With_NLP,34,0.9842578064696865
2025-12-15,0.998132792686113,HOLD,000001.SZ,1,With_NLP,35,0.998132792686113
2025-12-16,0.995531170744452,HOLD,000001.SZ,1,With_NLP,36,0.995531170744452
2025-12-17,0.9998671246124456,HOLD,000001.SZ,1,With_NLP,37,0.9998671246124456
2025-12-18,1.0094062396623198,HOLD,000001.SZ,1,With_NLP,38,1.0094062396623198
2025-12-19,1.0076718250345458,HOLD,000001.SZ,1,With_NLP,39,1.0076718250345458
2025-12-22,0.999,HOLD,000001.SZ,1,With_NLP,40,0.999
