date,equity,action,stock,fold,strategy,step,normalized_equity
2025-10-30,1.0,START,000001.SZ,1,With_NLP,0,1.0
2025-10-31,0.9937328278915375,BUY,000001.SZ,1,With_NLP,1,0.9937328278915375
2025-11-03,1.003389296137242,BUY,000001.SZ,1,With_NLP,2,1.003389296137242
2025-11-04,1.0174349768013278,BUY,000001.SZ,1,With_NLP,3,1.0174349768013278
2025-11-05,1.0164175418245265,SELL,000001.SZ,1,With_NLP,4,1.0164175418245265
2025-11-06,1.0145196795564686,BUY,000001.SZ,1,With_NLP,5,1.0145196795564686
2025-11-07,1.018045374402206,HOLD,000001.SZ,1,With_NLP,6,1.018045374402206
2025-11-10,1.0250967640936806,HOLD,000001.SZ,1,With_NLP,7,1.0250967640936806
2025-11-11,1.028622458939418,HOLD,000001.SZ,1,With_NLP,8,1.028622458939418
2025-11-12,1.0295039036656513,HOLD,000001.SZ,1,With_NLP,9,1.0295039036656513
2025-11-13,1.031266709058922,HOLD,000001.SZ,1,With_NLP,10,1.031266709058922
2025-11-14,1.0356738486308925,HOLD,000001.SZ,1,With_NLP,11,1.0356738486308925
2025-11-17,1.028622458939418,HOLD,000001.SZ,1,With_NLP,12,1.028622458939418
2025-11-18,1.0215710692479432,HOLD,000001.SZ,1,With_NLP,13,1.0215710692479432
2025-11-19,1.0400809882028632,HOLD,000001.SZ,1,With_NLP,14,1.0400809882028632
2025-11-20,1.044488127774834,BUY,000001.SZ,1,With_NLP,15,1.044488127774834
2025-11-21,1.0303852643326887,BUY,000001.SZ,1,With_NLP,16,1.0303852643326887
2025-11-24,1.0224525139741765,HOLD,000001.SZ,1,With_NLP,17,1.0224525139741765
2025-11-25,1.0400809882028632,HOLD,000001.SZ,1,With_NLP,18,1.0400809882028632
2025-11-26,1.0303852643326887,HOLD,000001.SZ,1,With_NLP,19,1.0303852643326887
2025-11-27,1.0321481537851553,HOLD,000001.SZ,1,With_NLP,20,1.0321481537851553
2025-11-28,1.0233338746412142,HOLD,000001.SZ,1,With_NLP,21,1.0233338746412142
2025-12-01,1.0303852643326887,HOLD,000001.SZ,1,With_NLP,22,1.0303852643326887
2025-12-02,1.029354879068356,SELL,000001.SZ,1,With_NLP,23,1.029354879068356
2025-12-03,1.0203745403957047,BUY,000001.SZ,1,With_NLP,24,1.0203745403957047
2025-12-04,1.0193541658553091,SELL,000001.SZ,1,With_NLP,25,1.0193541658553091
2025-12-05,1.0218799252170951,BUY,000001.SZ,1,With_NLP,26,1.0218799252170951
2025-12-08,1.020858045291878,SELL,000001.SZ,1,With_NLP,27,1.020858045291878
2025-12-09,1.011869696029592,BUY,000001.SZ,1,With_NLP,28,1.011869696029592
2025-12-10,1.0108578263335626,SELL,000001.SZ,1,With_NLP,29,1.0108578263335626
2025-12-11,1.0108578263335626,HOLD,000001.SZ,1,With_NLP,30,1.0108578263335626
2025-12-12,1.0108578263335626,HOLD,000001.SZ,1,With_NLP,31,1.0108578263335626
2025-12-15,1.0108578263335626,HOLD,000001.SZ,1,With_NLP,32,1.0108578263335626
2025-12-16,1.0108578263335626,SELL,000001.SZ,1,With_NLP,33,1.0108578263335626
2025-12-17,1.0108578263335626,HOLD,000001.SZ,1,With_NLP,34,1.0108578263335626
2025-12-18,1.0108578263335626,HOLD,000001.SZ,1,With_NLP,35,1.0108578263335626
