date,equity,action,stock,fold,strategy,step,normalized_equity
2025-10-28,1.0,START,000001.SZ,1,With_NLP,0,1.0
2025-10-29,0.9920322648716859,BUY,000001.SZ,1,With_NLP,1,0.9920322648716859
2025-10-30,0.991161277215158,HOLD,000001.SZ,1,With_NLP,2,0.991161277215158
2025-10-31,0.9859354343379452,HOLD,000001.SZ,1,With_NLP,3,0.9859354343379452
2025-11-03,0.995516132435843,HOLD,000001.SZ,1,With_NLP,4,0.995516132435843
2025-11-04,1.0094516026924711,HOLD,000001.SZ,1,With_NLP,5,1.0094516026924711
2025-11-05,1.0084421510897787,SELL,000001.SZ,1,With_NLP,6,1.0084421510897787
2025-11-06,1.006559180529632,BUY,000001.SZ,1,With_NLP,7,1.006559180529632
2025-11-07,1.0100572107662404,HOLD,000001.SZ,1,With_NLP,8,1.0100572107662404
2025-11-10,1.0170532712394575,HOLD,000001.SZ,1,With_NLP,9,1.0170532712394575
2025-11-11,1.020551301476066,HOLD,000001.SZ,1,With_NLP,10,1.020551301476066
2025-11-12,1.021425829885123,HOLD,000001.SZ,1,With_NLP,11,1.021425829885123
2025-11-13,1.0231748033036177,HOLD,000001.SZ,1,With_NLP,12,1.0231748033036177
2025-11-14,1.0275473619492832,HOLD,000001.SZ,1,With_NLP,13,1.0275473619492832
2025-11-17,1.020551301476066,BUY,000001.SZ,1,With_NLP,14,1.020551301476066
2025-11-18,1.013555241002849,HOLD,000001.SZ,1,With_NLP,15,1.013555241002849
2025-11-19,1.0319199205949487,HOLD,000001.SZ,1,With_NLP,16,1.0319199205949487
2025-11-20,1.036292479240614,BUY,000001.SZ,1,With_NLP,17,1.036292479240614
2025-11-21,1.0223002748945607,BUY,000001.SZ,1,With_NLP,18,1.0223002748945607
2025-11-24,1.014429769411906,BUY,000001.SZ,1,With_NLP,19,1.014429769411906
2025-11-25,1.0319199205949487,HOLD,000001.SZ,1,With_NLP,20,1.0319199205949487
2025-11-26,1.0223002748945607,BUY,000001.SZ,1,With_NLP,21,1.0223002748945607
2025-11-27,1.0240493317126746,BUY,000001.SZ,1,With_NLP,22,1.0240493317126746
2025-11-28,1.0153042144213436,BUY,000001.SZ,1,With_NLP,23,1.0153042144213436
2025-12-01,1.0223002748945607,BUY,000001.SZ,1,With_NLP,24,1.0223002748945607
2025-12-02,1.0179277996485145,BUY,000001.SZ,1,With_NLP,25,1.0179277996485145
2025-12-03,1.0100572107662404,BUY,000001.SZ,1,With_NLP,26,1.0100572107662404
2025-12-04,1.0090471535554741,SELL,000001.SZ,1,With_NLP,27,1.0090471535554741
2025-12-05,1.0115473741656855,BUY,000001.SZ,1,With_NLP,28,1.0115473741656855
2025-12-08,1.0105358267915199,SELL,000001.SZ,1,With_NLP,29,1.0105358267915199
2025-12-09,1.001638361570821,BUY,000001.SZ,1,With_NLP,30,1.001638361570821
2025-12-10,1.0006367232092503,SELL,000001.SZ,1,With_NLP,31,1.0006367232092503
2025-12-11,1.0031652484980096,BUY,000001.SZ,1,With_NLP,32,1.0031652484980096
2025-12-12,1.0021620832495115,SELL,000001.SZ,1,With_NLP,33,1.0021620832495115
2025-12-15,1.015273174843614,BUY,000001.SZ,1,With_NLP,34,1.015273174843614
2025-12-16,1.0142579016687703,SELL,000001.SZ,1,With_NLP,35,1.0142579016687703
2025-12-17,1.0176567428498018,BUY,000001.SZ,1,With_NLP,36,1.0176567428498018
2025-12-18,1.0273655776663153,BUY,000001.SZ,1,With_NLP,37,1.0273655776663153
2025-12-19,1.0256003043640896,HOLD,000001.SZ,1,With_NLP,38,1.0256003043640896
2025-12-22,1.0167741903715528,BUY,000001.SZ,1,With_NLP,39,1.0167741903715528
2025-12-23,1.0203046528031403,HOLD,000001.SZ,1,With_NLP,40,1.0203046528031403
2025-12-24,1.0185393795009146,HOLD,000001.SZ,1,With_NLP,41,1.0185393795009146
2025-10-28,1.0,START,600036.SH,1,With_NLP,0,1.0
2025-10-29,1.0,SELL,600036.SH,1,With_NLP,1,1.0
2025-10-30,1.0,HOLD,600036.SH,1,With_NLP,2,1.0
2025-10-31,1.0,SELL,600036.SH,1,With_NLP,3,1.0
2025-11-03,1.0,HOLD,600036.SH,1,With_NLP,4,1.0
2025-11-04,1.0,SELL,600036.SH,1,With_NLP,5,1.0
2025-11-05,1.0,SELL,600036.SH,1,With_NLP,6,1.0
2025-11-06,1.0,SELL,600036.SH,1,With_NLP,7,1.0
2025-11-07,1.0,SELL,600036.SH,1,With_NLP,8,1.0
2025-11-10,1.0,SELL,600036.SH,1,With_NLP,9,1.0
2025-11-11,1.0,SELL,600036.SH,1,With_NLP,10,1.0
2025-11-12,1.0,SELL,600036.SH,1,With_NLP,11,1.0
2025-11-13,1.0,SELL,600036.SH,1,With_NLP,12,1.0
2025-11-14,1.0,SELL,600036.SH,1,With_NLP,13,1.0
2025-11-17,1.0,SELL,600036.SH,1,With_NLP,14,1.0
2025-11-18,1.0,SELL,600036.SH,1,With_NLP,15,1.0
2025-11-19,1.0,SELL,600036.SH,1,With_NLP,16,1.0
2025-11-20,1.0,SELL,600036.SH,1,With_NLP,17,1.0
2025-11-21,1.0,SELL,600036.SH,1,With_NLP,18,1.0
2025-11-24,1.0,HOLD,600036.SH,1,With_NLP,19,1.0
2025-11-25,1.0135291793908996,BUY,600036.SH,1,With_NLP,20,1.0135291793908996
2025-11-26,1.0125156502115087,SELL,600036.SH,1,With_NLP,21,1.0125156502115087
2025-11-27,1.0125156502115087,HOLD,600036.SH,1,With_NLP,22,1.0125156502115087
2025-11-28,1.0125156502115087,HOLD,600036.SH,1,With_NLP,23,1.0125156502115087
2025-12-01,1.0125156502115087,HOLD,600036.SH,1,With_NLP,24,1.0125156502115087
