date,symbol,open,high,low,close,volume,return,ma50,ma200,macd,rsi,sentiment_score,news_count
2025-02-28,000001.SZ,11.58,11.68,11.5,11.53,94908806,-0.007745266781411297,11.5398,10.994349999999999,0.028446264722925108,55.10204002915452,0.0,0
2025-03-03,000001.SZ,11.52,11.56,11.45,11.51,83045695,-0.0017346053772766545,11.533,10.99745,0.021958316156935,54.5454537741047,0.0,0
2025-03-04,000001.SZ,11.47,11.55,11.44,11.51,68317873,0.0,11.532,11.000599999999999,0.01662492834988427,54.5454537741047,0.0,0
2025-03-05,000001.SZ,11.52,11.67,11.48,11.66,108064544,0.01303214596003488,11.5338,11.00525,0.024222702252053807,57.54716905126382,0.0,0
2025-03-06,000001.SZ,11.69,11.7,11.6,11.63,87740771,-0.002572898799313883,11.5358,11.009599999999999,0.027506169528658475,53.8461531213018,0.0,0
2025-03-07,000001.SZ,11.63,11.69,11.6,11.67,83553669,0.0034393809114359186,11.536200000000001,11.013250000000001,0.03295610919518843,43.52941104775089,0.0,0
2025-03-10,000001.SZ,11.66,11.67,11.55,11.59,66383393,-0.006855184233076295,11.536200000000001,11.01635,0.030468670367593376,37.77777719012339,0.0,0
2025-03-11,000001.SZ,11.54,11.61,11.52,11.61,60897527,0.0017256255392579245,11.536,11.019850000000002,0.02976804256400989,43.90243827483631,0.0,0
2025-03-12,000001.SZ,11.6,11.87,11.56,11.85,187731840,0.02067183462532296,11.5384,11.02495,0.04802517983967469,59.40593977061075,0.0,0
2025-03-13,000001.SZ,11.81,11.91,11.78,11.84,131237121,-0.0008438818565400519,11.538,11.0283,0.060984188476281176,59.999999160000016,0.0,0
2025-03-14,000001.SZ,11.82,12.0,11.82,11.97,172241765,0.010979729729729826,11.539000000000001,11.03105,0.08081265178443431,67.59259171639242,0.0,0
2025-03-17,000001.SZ,11.63,11.67,11.46,11.5,460361210,-0.039264828738513,11.5318,11.031649999999999,0.05793395321635586,51.048950549171096,0.0,0
2025-03-18,000001.SZ,11.52,11.54,11.48,11.49,160529000,-0.0008695652173912327,11.525,11.03135,0.038551110142032385,48.92086281662443,0.0,0
2025-03-19,000001.SZ,11.48,11.53,11.46,11.52,136245491,0.0026109660574411553,11.5164,11.03115,0.025318955481044014,46.21212072199266,0.0,0
2025-03-20,000001.SZ,11.51,11.61,11.49,11.49,110115724,-0.0026041666666666297,11.5122,11.031600000000001,0.012270185242593712,48.41269787477958,0.0,0
2025-03-21,000001.SZ,11.49,11.52,11.39,11.42,137638897,-0.006092254134029584,11.512,11.032150000000001,-0.0036770869982731824,46.564884998543214,0.0,0
2025-03-24,000001.SZ,11.41,11.44,11.34,11.38,116457734,-0.003502626970227629,11.512,11.031500000000001,-0.019320367677034156,45.18518471659811,0.0,0
2025-03-25,000001.SZ,11.38,11.43,11.36,11.43,73560888,0.004393673110720364,11.511800000000001,11.031649999999999,-0.027367720144130914,40.79999954303996,0.0,0
2025-03-26,000001.SZ,11.42,11.43,11.37,11.38,74086307,-0.004374453193350725,11.5092,11.032250000000001,-0.03734934706115389,40.15747987227972,0.16755149,1
2025-03-27,000001.SZ,11.37,11.41,11.35,11.39,55334940,0.0008787346221441616,11.507,11.033600000000002,-0.04394635564786853,38.7096769823101,0.0,0
2025-03-28,000001.SZ,11.39,11.4,11.34,11.35,64494555,-0.00351185250219499,11.506000000000002,11.0348,-0.05180502214004967,39.99999953333331,0.0,0
2025-03-31,000001.SZ,11.36,11.38,11.26,11.26,111612564,-0.007929515418502175,11.5052,11.036200000000001,-0.06455121358389349,36.22047204166408,0.0,0
2025-04-01,000001.SZ,11.27,11.3,11.22,11.27,68147042,0.000888099467140302,11.5066,11.037450000000002,-0.07300419874834319,22.11538431767744,0.0,0
2025-04-02,000001.SZ,11.25,11.41,11.25,11.37,93264176,0.008873114463176623,11.506400000000001,11.039950000000001,-0.07081774326466928,29.203539461195007,0.0,0
2025-04-03,000001.SZ,11.31,11.39,11.3,11.34,64391391,-0.0026385224274405594,11.503599999999999,11.042150000000001,-0.07069083092544126,19.417475464228332,0.0,0
2025-04-07,000001.SZ,11.0,11.05,10.48,10.7,254556048,-0.0564373897707231,11.486199999999998,11.0407,-0.12083993572034224,16.666666472222076,0.0,0
2025-04-08,000001.SZ,10.68,10.85,10.66,10.82,146398771,0.011214953271028172,11.473600000000001,11.04045,-0.14918080203292483,24.427480654973436,0.0,0
2025-04-09,000001.SZ,10.73,10.83,10.66,10.8,106439405,-0.001848428835489746,11.461199999999998,11.040049999999999,-0.17128055994696645,22.30769206745562,0.0,0
2025-04-10,000001.SZ,10.86,10.93,10.82,10.9,86654805,0.0092592592592593,11.4526,11.040550000000001,-0.1786660619030176,28.46715299376629,0.0,0
2025-04-11,000001.SZ,10.87,10.9,10.83,10.89,58387902,-0.0009174311926605228,11.448599999999999,11.044099999999998,-0.18321406415458874,29.770992048248914,0.0,0
2025-04-14,000001.SZ,10.95,11.04,10.92,10.93,78599345,0.0036730945821854544,11.440800000000001,11.048250000000001,-0.18149852102798825,32.82442713012054,0.0,0
2025-04-15,000001.SZ,10.92,10.97,10.9,10.95,72275410,0.0018298261665141702,11.433,11.0526,-0.17649063372335583,31.249999658203066,0.0,0
2025-04-16,000001.SZ,10.93,11.01,10.91,11.0,84282217,0.004566210045662267,11.423599999999999,11.056849999999999,-0.1665671820319954,35.15624961547849,0.0,0
2025-04-17,000001.SZ,10.95,11.08,10.93,11.06,82391931,0.005454545454545601,11.4174,11.061900000000001,-0.15210787165235828,37.593984566679865,0.0,0
2025-04-18,000001.SZ,11.04,11.19,11.03,11.18,72709815,0.010849909584086825,11.413799999999998,11.067800000000002,-0.12947327951273024,43.971630769076,0.0,0
2025-04-21,000001.SZ,11.0,11.13,10.97,11.02,111418418,-0.014311270125223596,11.4066,11.073000000000002,-0.12302767849720553,41.89189149561722,0.0,0
2025-04-22,000001.SZ,11.02,11.06,10.98,11.04,83112887,0.001814882032667775,11.398800000000001,11.0778,-0.11498023976997551,42.281878797351446,0.0,0
2025-04-23,000001.SZ,11.04,11.05,10.97,11.01,58638293,-0.0027173913043477826,11.3906,11.08245,-0.10975811267861246,37.3239432939893,0.0,0
2025-04-24,000001.SZ,11.0,11.06,10.99,11.03,68925613,0.0018165304268846771,11.3828,11.086950000000002,-0.10282045626596492,39.00709181127708,0.0,0
